"DATE","GEOID","GEO","NAME","POSITIVE","POS_NEW","POS_7DAYAVG","NEGATIVE","NEG_NEW","NEG_7DAYAVG","DEATHS","DTH_NEW","DTH_7DAYAVG","TEST_NEW","TEST_7DAYAVG","HOSP_YES","HOSP_NO","HOSP_UNK","POS_FEM","POS_MALE","POS_OTH","POS_0_9","POS_10_19","POS_20_29","POS_30_39","POS_40_49","POS_50_59","POS_60_69","POS_70_79","POS_80_89","POS_90","DTHS_FEM","DTHS_MALE","DTHS_OTH","DTHS_0_9","DTHS_10_19","DTHS_20_29","DTHS_30_39","DTHS_40_49","DTHS_50_59","DTHS_60_69","DTHS_70_79","DTHS_80_89","DTHS_90","POS_AIAN","POS_ASN","POS_BLK","POS_WHT","POS_MLTOTH","POS_UNK","POS_E_HSP","POS_E_NHSP","POS_E_UNK","DTH_AIAN","DTH_ASN","DTH_BLK","DTH_WHT","DTH_MLTOTH","DTH_UNK","DTH_E_HSP","DTH_E_NHSP","DTH_E_UNK","POS_HC_Y","POS_HC_N","POS_HC_UNK","IP_Y_0_9","IP_Y_10_19","IP_Y_20_29","IP_Y_30_39","IP_Y_40_49","IP_Y_50_59","IP_Y_60_69","IP_Y_70_79","IP_Y_80_89","IP_Y_90","IP_N_0_9","IP_N_10_19","IP_N_20_29","IP_N_30_39","IP_N_40_49","IP_N_50_59","IP_N_60_69","IP_N_70_79","IP_N_80_89","IP_N_90","IP_U_0_9","IP_U_10_19","IP_U_20_29","IP_U_30_39","IP_U_40_49","IP_U_50_59","IP_U_60_69","IP_U_70_79","IP_U_80_89","IP_U_90","IC_YES","IC_Y_0_9","IC_Y_10_19","IC_Y_20_29","IC_Y_30_39","IC_Y_40_49","IC_Y_50_59","IC_Y_60_69","IC_Y_70_79","IC_Y_80_89","IC_Y_90","OBJECTID"
2020-11-23,"55039","County","Fond du Lac",7973,114,125.29,34443,35,172.57,40,0,0.86,149,297.86,370,5594,2009,4283,3687,-999,283,786,1375,1219,1139,1350,1035,530,206,50,18,22,-999,-999,-999,-999,-999,-999,-999,6,14,9,5,30,90,201,6786,244,622,639,6130,1204,-999,-999,-999,37,-999,-999,-999,37,-999,427,4126,3420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548974
2020-11-23,"55041","County","Forest",694,3,7,3136,2,27.14,16,0,0.57,5,34.14,34,517,143,363,331,-999,37,58,84,70,64,128,119,81,41,12,6,10,-999,-999,-999,-999,-999,-999,-999,-999,7,7,-999,144,-999,-999,512,9,28,-999,636,55,6,-999,-999,9,-999,-999,-999,15,-999,25,190,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548998
2020-11-23,"55043","County","Grant",3238,35,43.57,18887,67,84,58,1,0.86,102,127.57,156,1679,1403,1682,1550,6,83,454,918,349,358,399,303,187,131,56,26,31,-999,-999,-999,-999,-999,-999,-999,-999,17,17,16,-999,13,17,2671,105,430,130,2546,562,-999,-999,-999,55,-999,-999,-999,54,-999,129,927,2182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549009
2020-11-23,"55045","County","Green",1552,10,20.71,12177,17,69.71,5,0,0,27,90.43,78,995,479,772,780,-999,70,233,217,206,282,262,157,81,30,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,6,1457,51,31,116,1346,90,-999,-999,-999,5,-999,-999,-999,5,-999,79,600,873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549026
2020-11-23,"55047","County","Green Lake",1133,12,10.14,6012,84,32.57,5,0,0.14,96,42.71,46,476,611,591,542,-999,43,136,164,165,172,200,125,88,34,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,-999,6,1014,42,65,102,885,146,-999,-999,-999,5,-999,-999,-999,-999,-999,41,300,792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549040
2020-11-23,"55049","County","Iowa",1200,20,32,8648,81,73.86,4,0,0,101,105.86,41,535,624,636,563,-999,63,141,165,191,137,220,178,57,34,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,1143,21,23,28,1114,58,-999,-999,-999,-999,-999,-999,-999,-999,-999,42,260,898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549051
2020-11-23,"55051","County","Iron",326,0,3.86,2037,2,8,6,0,0.14,2,11.86,15,241,70,177,149,-999,19,35,26,42,42,52,52,28,20,10,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,259,-999,58,7,215,104,-999,-999,-999,6,-999,-999,-999,5,-999,10,63,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549061
2020-11-23,"55053","County","Jackson",1584,11,46,8684,34,56.29,4,0,0.14,45,102.29,50,490,1044,669,912,-999,55,141,234,298,253,271,189,97,37,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,179,17,80,1207,32,69,59,1410,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,44,364,1176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549069
2020-11-23,"55055","County","Jefferson",4907,58,89.71,28469,272,183.43,33,0,0.43,330,273.14,214,2819,1874,2564,2336,7,170,515,854,752,774,804,567,292,133,46,20,13,-999,-999,-999,-999,-999,-999,-999,-999,14,7,5,50,32,64,3886,412,463,735,3453,719,-999,-999,-999,29,-999,-999,-999,29,-999,121,899,3887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549077
2020-11-23,"55057","County","Juneau",1793,16,26.14,12289,33,61.57,7,0,0.14,49,87.71,68,352,1373,660,1085,48,28,108,294,332,317,309,236,119,39,11,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51,12,170,1181,56,323,75,1257,461,-999,-999,-999,6,-999,-999,-999,7,-999,47,291,1455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549103
2020-11-23,"55059","County","Kenosha",8473,48,137.57,56603,281,338.43,124,1,2.14,329,476,469,3055,4949,4376,4085,12,276,844,1768,1359,1214,1380,870,458,215,89,62,62,-999,-999,-999,-999,-999,-999,12,24,31,33,23,25,110,637,6089,691,921,1426,4918,2129,-999,-999,5,111,-999,6,17,87,20,682,5908,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549114
2020-11-23,"55061","County","Kewaunee",1568,1,19,5764,29,22,15,0,0.29,30,41,55,989,524,840,728,-999,50,139,225,217,247,291,190,129,57,23,6,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,5,7,-999,5,1361,42,150,73,1245,250,-999,-999,-999,14,-999,-999,-999,14,-999,35,306,1227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549156
2020-11-23,"55063","County","La Crosse",7401,61,136,39430,151,285.71,32,0,0.29,212,421.71,142,1539,5720,3847,3545,9,138,1213,2504,867,725,843,603,306,141,61,12,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,13,12,14,320,125,5853,164,925,112,5877,1412,-999,-999,-999,30,-999,-999,-999,29,-999,349,2267,4785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549164
2020-11-23,"55065","County","Lafayette",1030,8,15.14,5118,19,25.14,3,0,0.14,27,40.29,42,423,565,524,505,-999,48,103,166,172,163,162,125,52,34,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,869,84,71,154,771,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,202,805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549194
2020-11-23,"55067","County","Langlade",1456,9,11,5450,13,22.29,24,0,0.43,22,33.29,70,1371,15,780,672,-999,44,130,174,171,200,244,224,146,86,37,13,10,-999,-999,-999,-999,-999,-999,-999,-999,7,5,10,10,-999,9,1285,25,127,33,684,739,-999,-999,-999,20,-999,-999,-999,20,-999,92,660,704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549206
2020-11-23,"55069","County","Lincoln",1801,27,34.43,8154,13,50.57,22,0,0.86,40,85,76,1049,676,980,820,-999,49,152,255,213,249,367,255,149,74,38,9,13,-999,-999,-999,-999,-999,-999,-999,-999,5,6,5,-999,11,11,1451,28,296,26,1226,549,-999,-999,-999,21,-999,-999,-999,21,-999,60,369,1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549218
2020-11-23,"55071","County","Manitowoc",4567,40,66.71,22770,102,129.43,33,0,0.57,142,196.14,234,2324,2009,2427,2137,-999,129,460,746,622,675,870,573,308,137,47,19,14,-999,-999,-999,-999,-999,-999,-999,-999,9,12,8,17,71,45,3782,79,573,290,3455,822,-999,-999,-999,30,-999,-999,-999,30,-999,188,1309,3070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549232
2020-11-23,"55073","County","Marathon",9048,83,121.14,38295,186,255.71,113,0,2.43,269,376.86,391,6624,2033,4740,4302,6,327,964,1579,1449,1295,1529,990,544,258,113,54,59,-999,-999,-999,-999,-999,-999,-999,14,31,37,27,33,507,100,7400,183,825,339,5024,3685,-999,-999,-999,105,-999,-999,-999,93,17,402,3041,5605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549256
2020-11-23,"55075","County","Marinette",2760,28,33.57,13976,32,47.43,25,0,0.43,60,81,149,1650,961,1452,1302,6,61,228,341,341,350,494,455,238,171,81,10,15,-999,-999,-999,-999,-999,-999,-999,-999,6,7,7,10,11,11,2476,86,166,46,2409,305,-999,-999,-999,25,-999,-999,-999,25,-999,92,482,2186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549289
2020-11-23,"55077","County","Marquette",996,2,9.14,4731,16,22.86,12,0,0.71,18,32,52,942,2,501,494,-999,31,70,121,136,141,177,154,90,55,21,7,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8,922,34,29,78,707,211,-999,-999,-999,12,-999,-999,-999,12,-999,26,223,747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549308
2020-11-23,"55078","County","Menominee",536,0,5.57,3546,2,9,2,0,0,2,14.57,30,454,52,294,242,-999,37,91,97,83,62,72,61,21,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,485,-999,-999,31,11,8,5,504,27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,37,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549316
2020-11-23,"55079","County","Milwaukee",62571,832,869.43,364377,1862,2136.43,700,0,8.14,2694,3005.86,4188,30787,27596,33273,29152,146,2835,6697,14691,11554,8972,7799,5373,2651,1404,595,339,360,-999,-999,-999,7,10,26,49,119,181,181,127,444,2286,13706,33940,7035,5160,15135,37628,9808,6,21,222,421,17,13,81,590,29,2956,21311,38304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549321
2020-11-23,"55081","County","Monroe",2328,24,52.71,14624,22,100.29,11,0,0,46,153,81,1296,951,1220,1107,-999,91,261,331,425,323,384,254,177,61,21,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,39,18,24,2079,87,81,169,2023,136,-999,-999,-999,10,-999,-999,-999,11,-999,134,947,1247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549619
2020-11-23,"55083","County","Oconto",2995,14,27.29,13119,43,53.43,23,0,0.29,57,80.71,134,2485,376,1531,1464,-999,114,242,373,389,416,577,501,246,121,16,7,16,-999,-999,-999,-999,-999,-999,-999,6,8,-999,-999,52,5,-999,2739,42,155,111,2632,252,-999,-999,-999,22,-999,-999,-999,21,-999,182,1847,966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549634
2020-11-23,"55085","County","Oneida",2154,14,32.86,13046,21,36,28,0,0.86,35,68.86,104,1103,947,1089,1063,-999,60,161,268,270,266,402,377,223,106,21,15,13,-999,-999,-999,-999,-999,-999,-999,-999,10,9,6,20,5,28,1618,32,451,20,1533,601,-999,-999,-999,25,-999,-999,-999,24,-999,87,648,1419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549646
2020-11-23,"55087","County","Outagamie",13108,73,122,62701,224,332.71,113,0,1.86,297,454.71,430,7864,4814,6797,6284,26,451,1360,2459,2110,2008,2207,1368,658,351,136,50,63,-999,-999,-999,-999,-999,-999,-999,12,27,46,24,346,278,162,10020,640,1662,773,9736,2599,-999,-999,-999,101,-999,-999,5,103,5,430,3718,8960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549666
2020-11-23,"55089","County","Ozaukee",4374,46,77,29749,181,220,33,0,0.57,227,297,225,1813,2336,2251,2112,11,210,591,667,558,579,766,556,256,136,55,16,17,-999,-999,-999,-999,-999,-999,-999,-999,5,12,14,13,65,84,3805,123,284,159,3571,644,-999,-999,-999,31,-999,-999,-999,33,-999,177,1400,2797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549714
2020-11-23,"55091","County","Pepin",438,0,11.29,2276,6,22.71,2,0,0.14,6,34,14,303,121,222,216,-999,30,52,48,64,68,79,53,35,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,403,8,25,10,398,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,11,128,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549741
2020-11-23,"55093","County","Pierce",1899,44,55,12303,73,119.14,17,1,1.14,117,174.14,66,1334,499,986,913,-999,67,251,419,255,262,292,200,77,68,8,-999,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,10,-999,-999,8,19,1759,12,100,50,1679,170,-999,-999,-999,17,-999,-999,-999,17,-999,74,668,1157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549747
2020-11-23,"55095","County","Polk",1941,47,51.29,14348,59,116.43,5,0,0.14,106,167.71,58,1189,694,991,950,-999,70,201,245,283,307,350,292,116,65,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24,-999,-999,1741,17,155,22,1619,300,-999,-999,-999,5,-999,-999,-999,5,-999,73,693,1175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549756
2020-11-23,"55097","County","Portage",4414,42,49.29,20621,88,122,35,0,0.71,130,171.29,181,2189,2044,2298,2116,-999,155,546,1124,566,582,623,459,199,114,46,15,20,-999,-999,-999,-999,-999,-999,-999,-999,6,17,6,11,172,42,3819,131,239,240,3608,566,-999,-999,-999,34,-999,-999,-999,32,-999,216,2358,1840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549772
2020-11-23,"55099","County","Price",669,10,12.43,4248,9,24,3,0,0,19,36.43,56,239,374,358,311,-999,22,50,57,73,90,119,135,73,45,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,297,6,359,-999,278,389,-999,-999,-999,-999,-999,-999,-999,-999,-999,27,39,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549793
2020-11-23,"55101","County","Racine",13149,56,250.86,86752,262,323.86,149,0,1.29,318,574.71,791,10003,2355,6757,6382,10,382,1188,2424,2293,2035,2157,1508,710,313,139,69,80,-999,-999,-999,-999,-999,-999,13,25,32,43,32,71,101,2097,9859,771,250,2557,9891,701,-999,-999,23,123,-999,-999,21,127,-999,889,6553,5707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549813
2020-11-23,"55103","County","Richland",823,17,13.86,7700,20,35.43,12,0,0.29,37,49.29,40,588,195,433,390,-999,23,100,124,115,120,131,80,77,31,22,-999,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10,-999,586,30,194,49,538,236,-999,-999,-999,12,-999,-999,-999,12,-999,11,106,706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549881
2020-11-23,"55105","County","Rock",8746,82,121.29,56545,167,291,69,0,1.29,249,412.29,387,5353,3006,4563,4094,89,402,967,1663,1279,1339,1430,892,484,221,69,29,39,-999,-999,-999,-999,-999,-999,7,13,16,19,9,31,109,449,6733,839,585,1350,6298,1098,-999,-999,-999,53,-999,-999,12,55,-999,256,2397,6093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549912
2020-11-23,"55107","County","Rusk",759,17,20.29,3726,16,30.43,5,0,0,33,50.71,33,166,560,413,345,-999,24,81,102,92,98,128,102,79,41,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,341,7,400,12,409,338,-999,-999,-999,-999,-999,-999,-999,-999,-999,11,64,684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549976
2020-11-23,"55109","County","St. Croix",4034,70,83.86,26428,178,214.57,19,0,0.14,248,298.43,143,2198,1693,2036,1989,9,148,480,685,606,722,724,379,195,65,30,5,14,-999,-999,-999,-999,-999,-999,-999,-999,8,-999,6,6,24,20,3370,60,554,118,3184,732,-999,-999,-999,19,-999,-999,-999,16,-999,170,1096,2768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550005
2020-11-23,"55111","County","Sauk",3303,24,48.43,28781,102,156.14,16,0,0.86,126,204.57,114,1701,1488,1716,1579,8,127,380,646,537,465,494,374,203,60,17,-999,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,-999,68,24,30,2768,266,147,364,2656,283,-999,-999,-999,15,-999,-999,-999,15,-999,169,1828,1306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550025
2020-11-23,"55113","County","Sawyer",795,7,19.29,6304,25,41,7,0,0.29,32,60.29,34,479,282,398,397,-999,27,82,94,89,83,144,158,77,34,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,121,-999,-999,543,24,100,7,646,142,-999,-999,-999,5,-999,-999,-999,7,-999,19,259,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550044
2020-11-23,"55115","County","Shawano",3546,12,28.71,13481,32,54.57,44,0,0.43,44,83.29,114,2558,874,1895,1647,-999,110,290,507,473,479,729,472,321,130,35,15,29,-999,-999,-999,-999,-999,-999,-999,5,12,17,10,382,13,5,2432,103,611,119,2440,987,-999,-999,-999,41,-999,-999,-999,42,-999,68,325,3153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550054
2020-11-23,"55117","County","Sheboygan",8350,3,160.71,35297,343,216.29,48,0,0.71,346,377,262,3330,4758,3869,4405,76,249,732,1516,1450,1318,1402,889,467,245,82,17,31,-999,-999,-999,-999,-999,-999,-999,8,14,12,7,47,356,501,6096,335,1015,857,5736,1757,-999,-999,-999,42,-999,-999,7,38,-999,74,546,7730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550070
2020-11-23,"55119","County","Taylor",1062,29,25.57,4443,15,32.71,10,0,0,44,58.29,39,690,333,585,477,-999,33,104,141,162,174,182,137,81,41,7,5,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1015,7,38,60,956,46,-999,-999,-999,10,-999,-999,-999,10,-999,18,123,921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550103
2020-11-23,"55121","County","Trempealeau",2201,26,65.14,9401,24,64.14,12,0,0.71,50,129.29,53,855,1293,1130,1071,-999,84,253,385,389,281,334,229,143,80,23,-999,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,11,19,1829,119,216,337,1569,295,-999,-999,-999,9,-999,-999,-999,9,-999,56,647,1498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550116
