"DATE","GEOID","GEO","NAME","POSITIVE","POS_NEW","POS_7DAYAVG","NEGATIVE","NEG_NEW","NEG_7DAYAVG","DEATHS","DTH_NEW","DTH_7DAYAVG","TEST_NEW","TEST_7DAYAVG","HOSP_YES","HOSP_NO","HOSP_UNK","POS_FEM","POS_MALE","POS_OTH","POS_0_9","POS_10_19","POS_20_29","POS_30_39","POS_40_49","POS_50_59","POS_60_69","POS_70_79","POS_80_89","POS_90","DTHS_FEM","DTHS_MALE","DTHS_OTH","DTHS_0_9","DTHS_10_19","DTHS_20_29","DTHS_30_39","DTHS_40_49","DTHS_50_59","DTHS_60_69","DTHS_70_79","DTHS_80_89","DTHS_90","POS_AIAN","POS_ASN","POS_BLK","POS_WHT","POS_MLTOTH","POS_UNK","POS_E_HSP","POS_E_NHSP","POS_E_UNK","DTH_AIAN","DTH_ASN","DTH_BLK","DTH_WHT","DTH_MLTOTH","DTH_UNK","DTH_E_HSP","DTH_E_NHSP","DTH_E_UNK","POS_HC_Y","POS_HC_N","POS_HC_UNK","IP_Y_0_9","IP_Y_10_19","IP_Y_20_29","IP_Y_30_39","IP_Y_40_49","IP_Y_50_59","IP_Y_60_69","IP_Y_70_79","IP_Y_80_89","IP_Y_90","IP_N_0_9","IP_N_10_19","IP_N_20_29","IP_N_30_39","IP_N_40_49","IP_N_50_59","IP_N_60_69","IP_N_70_79","IP_N_80_89","IP_N_90","IP_U_0_9","IP_U_10_19","IP_U_20_29","IP_U_30_39","IP_U_40_49","IP_U_50_59","IP_U_60_69","IP_U_70_79","IP_U_80_89","IP_U_90","IC_YES","IC_Y_0_9","IC_Y_10_19","IC_Y_20_29","IC_Y_30_39","IC_Y_40_49","IC_Y_50_59","IC_Y_60_69","IC_Y_70_79","IC_Y_80_89","IC_Y_90","OBJECTID"
2020-12-16,"55021","County","Columbia",3912,20,27.14,23328,2,39.57,23,3,1.43,22,66.71,194,2167,1551,1889,2021,-999,135,432,684,659,579,651,411,237,94,30,9,14,-999,-999,-999,-999,-999,-999,-999,-999,9,5,-999,47,20,190,3268,204,183,256,2819,837,-999,-999,-999,22,-999,-999,-999,23,-999,100,898,2914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,695477
2020-12-16,"55023","County","Crawford",1479,8,8,6520,22,19.43,11,0,0.14,30,27.43,64,597,818,568,910,-999,26,116,250,246,258,260,185,82,44,12,5,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10,11,175,1214,34,35,46,1284,149,-999,-999,-999,9,-999,-999,-999,11,-999,18,121,1340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,695508
2020-12-16,"55025","County","Dane",30853,171,176.71,285746,546,656.86,136,20,4,717,833.57,920,15680,14253,15572,15216,65,1339,5742,8303,4632,3747,3251,2062,968,557,252,69,67,-999,-999,-999,-999,-999,-999,-999,9,25,61,34,248,1152,2471,22392,3909,681,4796,23593,2464,-999,-999,7,126,-999,-999,-999,132,-999,1066,10807,18980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,695519
2020-12-15,"55137","County","Waushara",1839,9,6.29,9478,19,32.43,13,0,0.14,28,38.71,99,998,742,768,1070,-999,53,124,254,287,301,358,257,145,41,19,8,5,-999,-999,-999,-999,-999,-999,-999,-999,5,5,-999,22,12,114,1504,97,90,269,1300,270,-999,-999,-999,12,-999,-999,-999,11,-999,44,361,1434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508468
2020-12-15,"55139","County","Winnebago",14328,61,74.57,67364,136,214.29,138,0,1.29,197,288.86,524,6035,7769,6774,7532,22,438,1279,3089,2407,1951,2310,1613,744,359,138,63,75,-999,-999,-999,-999,-999,-999,9,19,33,48,25,103,375,621,11797,588,844,770,11249,2309,-999,5,-999,129,-999,-999,-999,133,-999,425,2727,11176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508481
2020-12-15,"55141","County","Wood",5069,44,49.86,25181,92,113.14,32,1,0.29,136,163,161,2635,2273,2672,2397,-999,198,565,807,754,718,808,628,357,175,59,12,20,-999,-999,-999,-999,-999,-999,-999,-999,7,11,10,46,77,32,4199,135,580,208,4060,801,-999,-999,-999,27,-999,5,-999,25,6,380,2481,2208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508665
2020-12-15,"55081","County","Monroe",3084,24,28.57,15709,31,44.43,20,0,0.71,55,73,109,1747,1228,1620,1463,-999,122,334,437,533,472,491,340,234,91,30,11,9,-999,-999,-999,-999,-999,-999,-999,-999,5,10,-999,55,23,32,2761,99,114,198,2701,185,-999,-999,-999,15,-999,-999,-999,16,-999,151,1057,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508930
2020-12-15,"55083","County","Oconto",3523,2,26.71,14092,7,38.86,35,1,0.43,9,65.57,149,2938,436,1793,1729,-999,138,301,433,451,496,694,580,283,130,17,9,26,-999,-999,-999,-999,-999,-999,-999,7,12,8,5,55,6,-999,3238,51,171,120,3118,285,-999,-999,-999,32,-999,-999,5,30,-999,194,2041,1288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508960
2020-12-15,"55085","County","Oneida",2624,8,18.86,13461,9,16.43,46,0,1,17,35.29,116,1243,1265,1328,1293,-999,74,196,334,338,313,498,444,258,136,33,19,27,-999,-999,-999,-999,-999,-999,-999,5,11,19,9,22,9,30,1985,40,538,24,1908,692,-999,-999,-999,41,-999,-999,-999,41,5,98,718,1808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508972
2020-12-15,"55087","County","Outagamie",15070,77,83,67969,174,227.71,143,2,0.71,251,310.71,498,8969,5603,7802,7223,44,542,1599,2766,2450,2275,2516,1595,763,409,155,66,77,-999,-999,-999,-999,-999,-999,-999,14,36,57,30,413,336,203,11527,739,1852,868,11188,3014,6,5,-999,124,5,-999,6,129,8,455,3903,10712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509022
2020-12-15,"55089","County","Ozaukee",5673,124,63.43,32563,129,130.43,44,1,0.29,253,193.86,281,2220,3172,2927,2731,15,292,776,837,727,749,979,709,336,195,73,21,23,-999,-999,-999,-999,-999,-999,-999,-999,6,19,17,17,83,99,4952,147,375,188,4638,847,-999,-999,-999,41,-999,-999,-999,43,-999,187,1451,4035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509499
2020-12-15,"55091","County","Pepin",579,9,8.57,2532,16,10.29,4,-1,0.14,25,18.86,22,405,152,297,282,-999,35,74,62,82,98,95,73,44,15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,533,14,30,15,530,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,12,147,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509588
2020-12-15,"55093","County","Pierce",2641,34,28,13803,32,60.29,23,2,0.57,66,88.29,80,1769,792,1358,1283,-999,114,339,563,369,354,404,284,113,85,16,-999,19,-999,-999,-999,-999,-999,-999,-999,-999,6,11,-999,-999,10,23,2460,28,118,65,2357,219,-999,-999,-999,23,-999,-999,-999,23,-999,74,688,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509594
2020-12-15,"55095","County","Polk",2713,26,31,15732,29,58.71,21,1,0.29,55,89.71,80,1460,1173,1365,1347,-999,100,288,347,389,399,494,391,166,107,32,13,8,-999,-999,-999,-999,-999,-999,-999,-999,5,5,6,29,-999,6,2407,27,241,37,2196,480,-999,-999,-999,20,-999,-999,-999,19,-999,109,876,1728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509634
2020-12-15,"55097","County","Portage",5155,20,28.71,22317,35,74.71,43,0,0,55,103.43,219,2560,2376,2688,2467,-999,189,644,1272,676,671,750,537,227,136,53,20,23,-999,-999,-999,-999,-999,-999,-999,5,7,22,7,18,187,47,4481,146,276,271,4220,664,-999,-999,-999,41,-999,-999,-999,37,5,231,2553,2371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509681
2020-12-15,"55099","County","Price",861,4,6.43,4609,4,16.29,4,0,0,8,22.71,69,304,488,459,401,-999,31,65,88,89,117,148,172,92,51,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15,-999,397,7,439,-999,388,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,27,42,792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509733
2020-12-15,"55101","County","Racine",16021,215,141.71,91095,-4,195.29,225,4,3.43,211,337,955,12193,2873,8211,7800,10,461,1453,2899,2808,2491,2617,1828,882,405,177,108,117,-999,-999,-999,-999,-999,-999,19,34,47,69,49,84,144,2456,12039,937,361,3012,12048,961,-999,-999,36,182,-999,-999,29,193,-999,980,7059,7982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509815
2020-12-15,"55001","County","Adams",1206,7,8.43,6460,18,24.86,10,0,0.29,25,33.29,69,622,515,621,582,-999,36,81,142,130,147,235,243,149,39,-999,-999,6,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,7,7,8,1066,36,82,63,915,228,-999,-999,-999,10,-999,-999,-999,7,-999,18,247,941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510280
2020-12-15,"55003","County","Ashland",893,14,12.43,5725,16,25.14,13,0,0.43,30,37.57,39,111,743,464,425,-999,25,94,146,118,101,174,130,56,38,11,-999,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,132,-999,-999,593,14,150,6,684,203,-999,-999,-999,10,-999,-999,-999,12,-999,20,168,705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510294
2020-12-15,"55005","County","Barron",4050,7,25.71,16149,20,50.86,50,0,0.43,27,76.57,169,2208,1673,2118,1923,9,151,410,590,620,598,649,533,314,129,56,31,19,-999,-999,-999,-999,-999,-999,-999,-999,20,9,15,18,11,157,3006,174,684,202,3202,646,-999,-999,-999,42,-999,7,-999,45,-999,113,874,3063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510308
2020-12-15,"55007","County","Bayfield",843,12,11,5623,5,22.43,16,0,0,17,33.43,37,271,535,423,419,-999,26,65,108,97,106,157,154,93,29,8,9,7,-999,-999,-999,-999,-999,-999,-999,-999,5,6,-999,91,-999,-999,560,21,167,7,605,231,-999,-999,-999,11,-999,-999,-999,13,-999,25,178,640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510324
2020-12-15,"55009","County","Brown",24547,208,116.57,110273,155,301.71,153,3,0.57,363,418.29,848,15281,8418,12444,12083,20,1003,2513,5083,4176,3624,3859,2328,1219,540,202,60,93,-999,-999,-999,-999,-999,-999,14,28,34,35,34,1027,682,886,18551,1753,1648,3661,17926,2960,7,7,7,129,-999,-999,18,133,-999,1031,7482,16034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510576
2020-12-15,"55107","County","Rusk",1022,8,7.14,4112,5,18.29,11,0,0.14,13,25.43,55,317,650,558,463,-999,34,105,143,124,131,168,140,107,54,16,5,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,7,464,9,538,18,602,402,-999,-999,-999,8,-999,-999,-999,10,-999,12,76,934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510622
2020-12-15,"55109","County","St. Croix",4978,55,41,28916,107,106.71,22,0,0,162,147.71,176,2829,1973,2525,2443,10,202,608,823,738,896,877,467,244,84,39,7,15,-999,-999,-999,-999,-999,-999,-999,-999,8,-999,6,7,39,29,4216,78,609,132,4001,845,-999,-999,-999,22,-999,-999,-999,20,-999,174,1143,3661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510683
2020-12-15,"55011","County","Buffalo",911,3,5.29,4198,5,13.57,6,0,0.14,8,18.86,43,602,266,452,459,-999,43,94,144,108,130,166,117,69,37,-999,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8,869,13,19,22,865,24,-999,-999,-999,6,-999,-999,-999,6,-999,52,494,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510696
2020-12-15,"55013","County","Burnett",920,3,9,5141,10,25.43,15,0,0,13,34.43,75,541,304,467,452,-999,22,67,93,85,106,172,183,120,54,18,6,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,-999,48,-999,-999,775,14,79,9,814,97,-999,-999,-999,14,-999,-999,-999,14,-999,44,350,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510722
2020-12-15,"55111","County","Sauk",4051,-10,24.71,30824,23,77.14,22,1,0.43,13,101.86,145,2238,1668,2116,1927,8,167,469,748,676,567,597,462,251,86,28,6,16,-999,-999,-999,-999,-999,-999,-999,-999,6,6,7,82,27,39,3410,316,177,448,3234,369,-999,-999,-999,21,-999,-999,-999,21,-999,183,1983,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510733
2020-12-15,"55015","County","Calumet",4416,19,21.71,16960,43,54.14,30,0,0.14,62,75.86,165,2685,1566,2283,2133,-999,184,474,630,673,677,860,543,234,105,36,12,18,-999,-999,-999,-999,-999,-999,-999,-999,8,13,-999,19,56,38,3711,168,424,273,3349,794,-999,-999,-999,27,-999,-999,-999,29,-999,151,1472,2793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510747
2020-12-15,"55113","County","Sawyer",1070,11,12.71,6882,30,24,8,0,0,41,36.71,47,668,355,543,526,-999,43,104,127,117,110,188,208,106,54,13,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,176,5,5,733,28,123,13,888,169,-999,-999,-999,5,-999,-999,-999,7,-999,22,274,774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510767
2020-12-15,"55017","County","Chippewa",5476,13,32.43,24178,43,84.29,62,1,0.71,56,116.71,163,2954,2359,2446,2994,36,196,457,863,978,942,882,628,328,161,41,30,32,-999,-999,-999,-999,-999,-999,-999,-999,14,29,13,47,59,227,4370,68,705,88,4505,883,-999,-999,-999,55,-999,-999,-999,59,-999,170,1176,4130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510778
2020-12-15,"55115","County","Shawano",3928,14,17,14458,41,52.57,53,0,0.29,55,69.57,129,2866,933,2109,1814,5,134,345,551,532,542,775,515,352,139,43,17,36,-999,-999,-999,-999,-999,-999,-999,6,13,21,12,430,19,6,2709,113,651,124,2712,1092,-999,-999,-999,47,-999,-999,-999,51,-999,71,339,3518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510792
2020-12-15,"55037","County","Florence",380,1,2.29,1402,4,3.57,12,0,0,5,5.86,27,230,123,200,180,-999,8,20,29,47,44,79,65,49,28,11,5,7,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,-999,-999,-999,277,8,92,-999,253,125,-999,-999,-999,9,-999,-999,-999,9,-999,13,45,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510808
2020-12-15,"55039","County","Fond du Lac",9674,73,60.57,37104,28,125.14,59,0,0.43,101,185.71,433,6678,2563,5280,4389,5,360,948,1620,1525,1400,1613,1251,627,263,67,25,34,-999,-999,-999,-999,-999,-999,-999,10,23,13,7,49,110,252,8285,296,682,709,7474,1491,-999,-999,-999,55,-999,-999,-999,55,-999,470,4566,4638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510814
2020-12-15,"55041","County","Forest",783,2,2.71,3500,10,12.14,20,0,0.14,12,14.86,37,597,149,406,377,-999,41,66,101,74,82,143,133,89,42,12,8,12,-999,-999,-999,-999,-999,-999,-999,-999,8,9,-999,160,-999,-999,576,11,33,5,715,63,8,-999,-999,10,-999,-999,-999,18,-999,26,202,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510838
2020-12-15,"55043","County","Grant",3864,13,26.71,19983,30,38.29,73,3,0.86,43,65,187,1907,1770,2003,1854,7,112,535,1007,418,428,502,388,239,158,77,33,40,-999,-999,-999,-999,-999,-999,5,-999,21,20,22,-999,20,26,3195,116,504,151,3030,683,-999,-999,-999,70,-999,-999,-999,70,-999,148,956,2760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510849
2020-12-15,"55045","County","Green",2023,1,21,13174,15,48.14,7,-1,0.14,16,69.14,98,1320,605,1025,998,-999,80,295,286,267,355,331,228,114,49,18,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,8,1902,65,39,126,1771,126,-999,-999,-999,6,-999,-999,-999,7,-999,86,660,1277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510866
2020-12-15,"55047","County","Green Lake",1300,12,9,6458,4,23.14,9,0,0.14,16,32.14,58,578,664,682,618,-999,50,156,181,184,190,227,151,104,43,14,-999,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,-999,6,1164,47,77,109,1021,170,-999,-999,-999,9,-999,-999,-999,7,-999,48,326,926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510880
2020-12-15,"55049","County","Iowa",1503,12,16,9268,11,27,5,0,0,23,43,51,655,797,792,709,-999,79,180,198,234,180,271,221,84,39,17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,9,1431,25,30,29,1399,75,-999,-999,-999,5,-999,-999,-999,5,-999,46,294,1163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510891
2020-12-15,"55051","County","Iron",400,2,2.71,2186,5,11.57,10,0,0,7,14.29,20,296,84,217,183,-999,21,40,39,50,52,65,63,36,23,11,5,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,320,6,67,8,271,121,-999,-999,-999,9,-999,-999,-999,8,-999,15,69,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510901
2020-12-15,"55053","County","Jackson",2082,15,15,9195,15,22.29,6,0,0,30,37.29,58,597,1427,831,1247,-999,70,168,309,399,340,356,250,126,52,12,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,211,24,136,1561,44,106,81,1847,154,-999,-999,-999,-999,-999,-999,-999,5,-999,49,403,1630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510909
2020-12-15,"55055","County","Jefferson",6079,38,40.43,30483,45,73.86,47,2,0.57,83,114.29,257,3570,2252,3223,2846,10,233,694,1012,913,958,967,714,369,163,56,28,19,-999,-999,-999,-999,-999,-999,-999,9,17,9,7,58,33,70,4821,487,610,838,4292,949,-999,-999,-999,42,-999,-999,-999,41,-999,127,939,5013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510917
2020-12-15,"55019","County","Clark",2524,17,22.29,8872,20,30,44,0,0,37,52.29,166,2074,284,1366,1155,-999,99,238,405,337,373,407,333,191,103,38,14,30,-999,-999,-999,-999,-999,-999,-999,-999,13,12,13,-999,-999,-999,1403,40,1073,261,1547,716,-999,-999,-999,38,-999,6,-999,33,8,27,120,2377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510945
2020-12-15,"55021","County","Columbia",3892,10,31.14,23326,6,44.57,20,1,1,16,75.71,192,2149,1551,1878,2012,-999,133,428,684,655,578,646,408,237,93,30,7,13,-999,-999,-999,-999,-999,-999,-999,-999,9,-999,-999,47,20,189,3248,205,183,257,2805,830,-999,-999,-999,19,-999,-999,-999,20,-999,101,897,2894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510972
